Datetime,Tweet Id,Text,Username
2023-01-17 14:35:50+00:00,1615357232522334209,"If you ask for the Almighty’s help, rest assured it will always come but more often, not how you expect. But the way it comes is exactly what you needHe knows that. Only He knows you better than you know yourself. Bear patience and wait for the best outcome.",muftimenk
2023-01-16 23:18:13+00:00,1615126304357072902,"The Almighty is the most Merciful. Even when our faith is weak or lacking, He continues to bless us. He continues to favour us, despite the odds. He will keep doing that for as long as He wishes. That’s the Almighty. You have to trust Him.",muftimenk
2023-01-15 22:58:17+00:00,1614758903044087808,"Negative emotions bring about negative consequences. Just as we learn how helpful love &amp; compassion can be, we must also understand that anger, pride, jealousy &amp; arrogance can be detrimental. Always choose to respond positively. It will have a huge impact on your life.",muftimenk
2023-01-15 07:48:46+00:00,1614530011955879936,"When your heart is heavy &amp; burdened &amp; your mind sees no way out, that’s when you need to trust the Almighty &amp; depend on Him even more. Don’t entertain negative thoughts from Satan. Rise above it. It won’t be easy but you must do it. Bear utmost patience &amp; He will find a way out.",muftimenk
2023-01-14 12:56:59+00:00,1614245193208979456,Be careful of the friends you choose for you may become like them. The opinions of your friends are often more important than others; even your family. That’s why it’s in your best interest to choose your friends wisely. They can be the reason why you succeed or fail.,muftimenk
2023-01-14 01:14:09+00:00,1614068315722321920,You have the choice to focus on your blessings or your problems. Whichever you choose will either bring about contentment or worry and grief in your life. The more you focus on your blessings the more the Almighty will bestow upon you. He loves a grateful heart. So choose wisely.,muftimenk
2023-01-13 15:37:43+00:00,1613923253424103426,"Almighty. Grant peace in our hearts. Calm us down. Remove everything that’s causing grief, sorrow &amp; stress in our lives. Heal &amp; guide us in our journey. Aameen",muftimenk
2023-01-12 22:02:41+00:00,1613657743868702723,"If you can't help others, don't hurt them. In the end, what counts is your character and the impact you have on others. Life is too short. Live a life that matters.",muftimenk
2023-01-11 22:43:30+00:00,1613305629438795778,"Don’t be afraid of failure. It shows you’re human. This life is anything but perfect. So failure teaches you there’s room to grow and become better. With every shortcoming, we can learn something. Remember, your mistakes don’t define you. The truth is they teach you.",muftimenk
2023-01-11 04:28:24+00:00,1613030038001324037,Continue to be thankful no matter what the circumstance. The Almighty has a plan and we always need to be grateful for everything that He sends our way. All of it. Nothing is random. It’s all planned. Trust Him.,muftimenk
2023-01-10 04:19:10+00:00,1612665328550420481,The rich may be suffocating in wealth yet the poor may be at peace. A friend could stab you in the back and your enemy saves you. Such is life. Nothing is certain.,muftimenk
2023-01-09 10:17:40+00:00,1612393159140728832,"When you’re able to control your tongue, it shows you have matured spiritually. Misuse of the tongue can lead to destruction, sometimes without even realizing it. Learn to let go of unwholesome chats and let only beneficial things come out of your mouth.",muftimenk
2023-01-08 23:50:32+00:00,1612235336423469057,"Instead of making everything about yourself, learn to listen more and allow others to speak for a change. Show you’re interested, lend an ear to hear about their troubles without making any judgement. You’ll be surprised how much you can help someone just by listening.",muftimenk
2023-01-08 13:22:56+00:00,1612077393283268615,"It's wrong to think that patience is all about waiting. It's also about accepting His Decree, knowing that the sweetest outcome awaits you. The Almighty will give you what's best.",muftimenk
2023-01-07 20:38:16+00:00,1611824563821715459,You started out wrong. You're ashamed of your past. Don't dwell on self-pity. Take charge if you want sincere change. The Almighty will guide you.,muftimenk
2023-01-07 00:11:25+00:00,1611515815869972481,"Don’t be distracted and start comparing yourself to others. Comparison is a distraction. It sidetracks you from your original course. Instead of comparing,  recognize that the Almighty has bestowed on each of us just what we need for our individual journey.",muftimenk
2023-01-06 02:54:40+00:00,1611194510934933504,"Almighty. We thank You for giving us the strength when we felt like giving up. We’ve learnt not to panic  because we know You’re with us. Keep our hearts firm in faith, come what may. We trust in the plans You  have for us... for a bright future. Aameen.",muftimenk
2023-01-05 20:39:42+00:00,1611100147123118080,"Remember you can either complain about it or have faith in the Almighty to guide you through it, learn from it and grow. The choice is yours.",muftimenk
2023-01-05 04:07:56+00:00,1610850561980522497,"Whatever you can give and whenever you can, spend in the way of the Almighty. It will never leave you poor. You’ll be among the richest and happiest person on Judgement Day.",muftimenk
2023-01-04 17:40:00+00:00,1610692535231324161,Too many people talk but don’t act. They make promises but never fulfil them. Such is the way of the world today. Beware such hypocrisy.,muftimenk
2023-01-03 22:35:09+00:00,1610404425251569665,Avoid sharing details of your problems with people. Most don’t care and would prefer to gossip about it. Take it to the Almighty instead.,muftimenk
2023-01-03 09:12:59+00:00,1610202555304263680,"There’s no need to know it all. No one does. Remember, we are all a work in progress. Each day, we try to learn more and be better. That’s what matters.",muftimenk
2023-01-03 01:19:07+00:00,1610083300537954304,It’s normal for us to feel unappreciated and unrewarded if we’re doing things for the wrong reasons. Change your intent. Do it for the sake of the Almighty and He will reward you.,muftimenk
2023-01-02 18:59:13+00:00,1609987695677161474,"Llife’s challenges come in all shapes &amp; sizes. Your journey is yours alone. It’s unique to you. Don’t expect anything from anyone. If you want something done well, do it yourself. Trust the Almighty who’s keeping watch over you. Wherever life takes you, it’s part of His Plan.",muftimenk
2023-01-02 02:06:49+00:00,1609732917428617216,"It’s easy to think the worst of something. In fact, it comes naturally to many. To think the best requires faith. Especially when things look bleak. That’s the Almighty testing you to see how you’ll respond. Do you crumble &amp; throw in the towel or do you press on and trust Him?",muftimenk
2023-01-01 12:23:46+00:00,1609525791326625792,"Use whatever the Almighty has bestowed on you to help others as much as you can. It need not be material. Time, energy, words of motivation, a listening ear, a helping hand can go a long way towards brightening someone’s day.",muftimenk
2023-01-01 02:34:10+00:00,1609377411086401536,"In this age where people are conditioned to look ‘perfect’, have the courage to be yourself; to be real and not fake things about yourself just to fit into an image. Be authentic, be sincere and the Almighty will open doors for you which you never imagined before.",muftimenk
2022-12-31 12:46:02+00:00,1609169005310529536,Don’t dislike people just because you’ve heard something bad about them. Always give them the benefit of the doubt. Would you like others to do that to you? Surely you don’t want to be condemned by those you’ve not even met? Be fair. The Almighty loves those who are fair-minded.,muftimenk
2022-12-31 00:06:16+00:00,1608977805248978944,"It’s easy to get depressed when things are not going your way. But remember that the nature of this life is for us to be tested. No matter how bad the situation, sooner or later, relief will come your way. Take heart.",muftimenk
2022-12-30 10:18:13+00:00,1608769417734918145,"Life’s about sacrifice. It’s about making choices. You can’t have it all. But when you know you’re doing it for the sake of your Creator, it becomes more meaningful. Surely His rewards are the best rewards.",muftimenk
2022-12-30 02:03:51+00:00,1608645008089055232,"Almighty. We ask You to protect us from the evil eye; people who often pry into our personal lives, especially those who don’t wish us well and want to see us fail. Aameen.",muftimenk
2022-12-29 18:29:25+00:00,1608530644241420297,"Quit speaking ill of others to make you feel better about yourself. It may make you feel good momentarily but it won’t last. Over time, you’ll learn to relise that it erodes the value of you really are. Change your course and stop such habits.",muftimenk
2022-12-29 02:59:11+00:00,1608296546130354179,"We all cry. Yes we do. Not just children, adults too. If we don’t do it openly, we cry deeply in our hearts. It provides a huge sense of relief. Often we try to be strong for those around us. But sometimes it gets overwhelming. Don't be ashamed. It's the Mercy of the Almighty.",muftimenk
2022-12-28 13:14:21+00:00,1608088967223676928,"It's never easy to hide pain under a smile. Only selfless people can do it. The ones who care about others more than they do themselves. So be kind to all around you, no one knows what inner turmoil each one is going through.",muftimenk
2022-12-27 15:37:40+00:00,1607762645343522817,"There’s no end to what we want; better car, a bigger house, a better job, more money. The list is endless. Stop for a moment &amp; think. Will they really make us happy? Ask the Almighty for what’s best. Trust Him to give you what you need most.",muftimenk
2022-12-27 08:30:03+00:00,1607655035139416066,"Learn to appreciate the little things in life. They mean a lot. The Almighty has given us so much, more than we need and we take them for granted. We keep wanting more. Constantly think of how blessed we are and never forget to thank Him.",muftimenk
2022-12-27 01:28:15+00:00,1607548883521110016,The Almighty doesn't like excess and extravagance. Live within your means. Don't overdo it.,muftimenk
2022-12-26 12:01:33+00:00,1607345871703744514,We all want things to fall into place. For life to go the way we want. But life doesn't work that way. Just do your best and trust the Almighty’s Plans.,muftimenk
2022-12-25 23:15:01+00:00,1607152968012275712,Learn to manage anger and frustration positively. Don't vent and make matters worse. Slow down. Pray for guidance. You'll see things in perspective.,muftimenk
2022-12-24 23:35:29+00:00,1606795729565007872,"May the Almighty protect us from all evil. They could be in the form of lies to our faces, or behind our backs, hurtful words and actions  as well as people with bad intent.",muftimenk
2022-12-24 14:45:02+00:00,1606662235807416320,"When bad things and injustice befall you, don't cave in. Be patient. Nothing that happens in your life is random. The Almighty knows and sees everything. He will surely take care of things.",muftimenk
2022-12-23 12:14:06+00:00,1606261866463776768,"Almighty. We pray for the sick, the injured, the broken, the downtrodden and the hopeless. We ask You to restore their well-being, comfort them, soothe their pain, ease their burden and their worry. Aameen.",muftimenk
2022-12-22 20:01:50+00:00,1606017187285569536,It’s natural to feel frustrated when things are not going your way. But don’t let it get to you. Look for the positive lessons you’re meant to be learning from it. Have a good attitude &amp; you’ll end up happier.,muftimenk
2022-12-22 01:43:52+00:00,1605740873970483202,"There are many out there who act like they are experts in the lives of others. The ones trying to throw stones at other people are not perfect. In fact, it is said that only those who have to hide bad things throw mud at others, to turn the attention away from themselves.",muftimenk
2022-12-21 14:26:07+00:00,1605570312862666752,"Those whose hearts are attached to the Almighty don’t waste time looking at what everybody else is doing, what others have &amp; what’s going on in their lives. Such people mind their own business. They’re too busy focusing on what He has put in their lives to bother with others.",muftimenk
2022-12-21 00:18:48+00:00,1605357077756801025,"This life isn’t easy. There are many pitfalls along the way. But no matter how many times you fall, you can count on the Almighty to get you back up, if you turn to Him. He’s only a call away; waiting to hear from you.",muftimenk
2022-12-19 23:21:30+00:00,1604980271454879744,"Learn to mange your time wisely &amp; get closer to the Almighty. When you get up to pray in the middle of the night while everyone is sleeping, you’re telling the Almighty that He matters. Remember, ultimately we will all return to Him so build your Hereafter.",muftimenk
2022-12-19 04:34:25+00:00,1604696631152107521,Don’t let your frustrations make you miserable. There’s more to life than that. Control your attitude. It goes to show how mature you are.,muftimenk
2022-12-18 22:16:01+00:00,1604601406169686018,"Well done #Qatar
Well done #Messi
Well done #Mbappe
Well done #Argentina
In that order!
Congrats!",muftimenk
2022-12-17 13:30:51+00:00,1604106854371655681,"No matter what you’re facing, when it’s time for you to shine, when it’s time for you to excel, you will. No one can stop what He wills. Read that again.",muftimenk
2022-12-17 04:21:30+00:00,1603968606592565248,"When you treat others with respect, extend a helping hand and spread goodness, you’re actually embodying what a true believer is. Keep going.",muftimenk
2022-12-16 15:16:10+00:00,1603770969360842753,"Some people make your life so difficult. It’s as if they find joy in doing such things. When you feel you’ve done your best to get along with them but can’t, don’t fret. The Almighty won’t allow such people to break you. Trust Him and He will find a way out for you.",muftimenk
2022-12-16 04:23:55+00:00,1603606827484254208,"Almighty. Help us to truly understand that things work by Your schedule. Not ours. We tend to forget that. We’re always in a rush. That’s what this world has taught us. Sadly, we forget that one of the biggest life lessons You’re teaching us is patience.",muftimenk
2022-12-15 20:28:17+00:00,1603487128943722496,"If the Almighty has chosen to guide you, be thankful. Remember, He guides whom He wills and it’s His Mercy that has enveloped you. Thank Him. Don’t belittle those who have deviated from His path. He can change their situation any time.",muftimenk
2022-12-15 03:58:35+00:00,1603238063165112320,"It’s easy to be carried away by the glitter of this world. It can harm you, it can kill you. It depends on you. It’s simply a bridge you need to cross to get into your final, permanent home. Spend your energy and invest wisely to build that home so you’ll have no regrets.",muftimenk
2022-12-14 16:32:57+00:00,1603065517044076547,"When something is taken away from us or when calamity strikes, the Almighty always gives us the strength to deal with it, otherwise it would never have come to us in the first place. He never burdens a soul with more than it can bear. Have faith and be patient.",muftimenk
2022-12-14 04:41:40+00:00,1602886518456176645,"When we’re depressed we tend to think, “Is this all my life is going to be? Is it never going to get better?” This is the trick of Satan who will keep playing on your emotions. Remember this life is temporary. An everlasting life awaits us.",muftimenk
2022-12-13 00:25:12+00:00,1602459585830612993,Don’t be sad. Don't think that nobody could possibly be in a worse situation than what we’re facing now. That’s not true. Always look at those who are in far worse situations than ourselves when we’re feeling hopeless and depressed.,muftimenk
2022-12-12 04:39:19+00:00,1602161150413750273,The sad truth is we are generally impatient. We ask the Almighty and expect instantaneous response. Do not give up because you are tired of waiting. He will give you whatever it is in His timing. Keep going and finish the race.,muftimenk
2022-12-11 19:16:41+00:00,1602019557249622018,Imagine if the Almighty bestowed your blessings all at once. You wouldn’t be able to enjoy it to the fullest. There’s wisdom in waiting; in bearing patience. So keep your faith and wait for the right time.,muftimenk
2022-12-11 04:36:22+00:00,1601798019040493568,Do remember that not everything about you is meant to be disclosed to everyone. Keep private things private. Be discerning. It will keep you from a ton of trouble and disappointment in the end.,muftimenk
2022-12-10 17:20:48+00:00,1601628006199758848,"History made by #Morocco tonight.
Well done!
#WorldcupQatar2022",muftimenk
2022-12-09 22:06:23+00:00,1601337487259238402,Making peace with your inner self is important. It starts from the inside first. It could mean mending broken relationships that have been bugging you and strengthening existing ones. Learn to let go of resentments. Don’t wait. Start now.,muftimenk
2022-12-09 12:36:50+00:00,1601194157066063872,Almighty. We ask You to forgive all our sins. You know how much we have transgressed and how many sins we have committed. Do not take us to account for our lack of attention. Do not punish us for messing up repeatedly. Continue to be patient with us. Aameen.,muftimenk
2022-12-08 21:05:52+00:00,1600959871150596123,"No one is doomed for as long as you feel remorse after you’ve sinned. As long as you’re seeking forgiveness, the Almighty will forgive you. Satan will tease and taunt you that you’re not worthy of being forgiven. Ignore such thoughts. Never doubt the Mercy of the Most Forgiving!",muftimenk
2022-12-08 00:48:53+00:00,1600653607732449280,"You won’t get everything you want in this world. The nature of this world is such that things won’t go according to your plans. It’s all up to the Almighty. So when your faith is being put to the test, don’t crumble. Supplicate to Him. That’s the only way to change things.",muftimenk
2022-12-07 13:26:09+00:00,1600481791730655232,"Your journey is yours alone. Some may choose to walk it with you but they can’t walk it for you.  So appreciate your own company, love yourself and do what you have to do.",muftimenk
2022-12-06 21:24:13+00:00,1600239715994636289,"It doesn’t matter if you’ve made mistakes. We all do. You don’t need to carry around labels or mistakes from yesterday as if they define you. Whatever’s done, is done. It’s over. It doesn’t have to brand you and affect the new choices you're making today. Go forward.",muftimenk
2022-12-05 22:41:16+00:00,1599896715405819904,"Be mindful of your old habits. Don’t go back to them. Remember, toxic behaviour and negative energy have a way of creeping back into your life when you’re doing better. Make a conscious effort to boot them out once and for all. Be firm. Be focused.",muftimenk
2022-12-04 19:17:09+00:00,1599482962424172544,"Be less quick to react to people or situations. Often, they are powerless when you are less reactive. When people provoke you, try distancing yourself from them. They want you to lose your cool &amp; get angry. Don’t give in to them. Train yourself to stay calm instead.",muftimenk
2022-12-04 13:07:55+00:00,1599390042211766272,You’re disappointed not because of other people’s behavior but because of your own expectations. Accept the fact that people will let you down. Time and again. They’ll show you their true colours eventually. Learn to expect only from the One who made you. He always delivers.,muftimenk
2022-12-03 14:59:12+00:00,1599055656723841025,"What a brother! #MaaShaaAllahTabarakallah

#muftimenk #alikodangote #nigeria https://t.co/O6xX4b0n1N",muftimenk
2022-12-03 14:23:00+00:00,1599046548683620353,Don’t take those closest to you for granted. They’re humans too and need to know they’re appreciated and cherished. Don’t just assume they know how you feel. Tell them using the kindest and most loving words. Remind them that they’re a blessing in your life.,muftimenk
2022-12-03 06:12:08+00:00,1598923015365963776,"Beware the shackles of Satan, pulling you deeper and deeper into worldly affairs. It’s never easy when you’re trying to get close to your Maker. The world will pull you in one way and the Almighty wants you in the opposite direction. Always choose Him.",muftimenk
2022-12-02 15:54:03+00:00,1598707071653928961,All shades of colours are beautiful. The Almighty doesn’t tolerate arrogance and racism. It’s a sin. He is only concerned with the state of your heart and your level of piety. Keep your focus on the right things.,muftimenk
2022-12-02 00:44:16+00:00,1598478118230048769,Almighty. We pray for those who are suffering and broken. Those who are trying to shake off their past mistakes and have a better life. Those who cry alone at night while the world sleeps. Grant them peace and healing. Aameen.,muftimenk
2022-12-01 06:17:07+00:00,1598199496604672000,"Don’t let your grief consume you to such an extent that you forget who’s in control. Try to step away from your broken state, even if just for a moment. You’ll see things clearer and realise that you own nothing. Nothing at all. Everything is on loan from the Almighty.",muftimenk
2022-11-30 06:55:40+00:00,1597846810844102656,Always believe that the Almighty wants the best for you. Never leave Him out of the equation. He will direct your steps and guide you.,muftimenk
2022-11-29 08:43:00+00:00,1597511431892926464,"What you do away from the public eye speaks a lot about you. In fact, it shows your true character. And don’t think no one knows or sees it because the Almighty knows everything about you, both done publicly and in private.",muftimenk
2022-11-28 14:18:24+00:00,1597233450939187200,"We may think it’s a rejection. In fact, it’s the Almighty’s protection. Our limited minds can’t understand this. Some day it’ll make sense.",muftimenk
2022-11-27 14:47:51+00:00,1596878474240663552,You will stand. You will fall. You will rise again. Such are the challenges in life. Nothing lasts in this world. Forever is in Hereafter.,muftimenk
2022-11-27 00:03:36+00:00,1596655946192883718,Nobody will truly understand what you’re going through except the Almighty. He’s the only One who knows your true circumstances and is always available when you need Him. He will heal you and make you whole again.,muftimenk
2022-11-26 07:46:02+00:00,1596409932236345344,Learn to rejoice and celebrate the victories of others. It will open doors of goodness in your own life in return. Be gracious enough to accord even your enemy their due place. Such positive actions will lift you even during your worst days.,muftimenk
2022-11-25 10:28:49+00:00,1596088511844986880,Almighty. You’re the Turner of Hearts. You can heal us in a moment. You can forgive in an instant. You can make the impossible a reality. May we always be ever grateful for everything. Aameen.,muftimenk
2022-11-24 18:20:06+00:00,1595844726280028161,"You may be extremely knowledgeable but if you have no compassion and are not willing to lend a helping hand, you need to relook your values.",muftimenk
2022-11-23 22:03:32+00:00,1595538566699950093,"You can't possibly have a restful sleep, knowing you've wronged someone. Sort matters out soonest when you've had a dispute with someone.",muftimenk
2022-11-23 07:11:56+00:00,1595314186581676032,Don't worry about the pain. It will heal. Just remember the lesson learnt. You will get over it but you won't forget. That's the beauty of time and patience.,muftimenk
2022-11-22 13:17:16+00:00,1595043739009155072,"Things just got a bit #Messi
Well done #SaudiArabia
#WorldCup  vs #Argentina

ألف مبروك #المنتخب_السعودي",muftimenk
2022-11-22 04:55:12+00:00,1594917389350707201,"Take the spite out of your heart. Purify it. Your heart is a small organ. When you fill it with hatred for someone, you’re preventing it from being filled with the love of the Almighty. Always ask Him to protect us from hearts that are consumed with hatred, envy etc.",muftimenk
2022-11-21 15:51:35+00:00,1594720187495882754,"Emergency Appeal
Earthquake in Indonesia
https://t.co/B5FXuawrUU https://t.co/rqwQXYUa7v",muftimenk
2022-11-21 10:27:35+00:00,1594638647898382337,"There will be temptations in life. But keep your heart firm on what is favoured by the Almighty. Keep yourself away from His displeasure.  He is the Provider. If you remain firm in faith, following His way, He will provide for you from sources you wouldn’t even imagine.",muftimenk
